ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1043616625,How To Be A Manly Man,Young Adult,Publishing,USD,2015-08-21 20:32:49,3013,2015-07-22 20:32:49,3158,successful,5,US,3158,,,,
1043616819,Choose a Kidzooz for a Healthy Snooze!,Childrenswear,Fashion,USD,2014-07-23 15:55:07,10000,2014-06-23 15:55:07,818,failed,11,US,818,,,,
1043625908,"Limited Run, Art Poster Magazine",Digital Art,Art,USD,2010-11-19 20:43:56,850,2010-10-25 20:43:56,870,successful,29,US,870,,,,
1043629990,Idris Ackamoor & The Pyramids European Tour 2013,World Music,Music,USD,2013-12-31 13:58:00,1200,2013-11-18 23:15:51,1295,successful,19,US,1295,,,,
1043655507,Mood Tees (Canceled),Apparel,Fashion,USD,2016-05-17 23:51:57,20000,2016-03-18 22:51:57,0,canceled,0,US,0,,,,
1043658267,All Hands on Deck! - A Game of Pirate Crewbuilding,Tabletop Games,Games,USD,2015-12-13 05:30:00,7000,2015-11-17 13:24:25,10601.02,successful,385,US,10601.02,,,,
1043667667,The Dark Centuries (Canceled),Video Games,Games,USD,2014-07-17 18:03:35,100000,2014-06-17 18:03:35,517,canceled,15,US,517,,,,
1043671697,TNJ Comics,Comics,Comics,USD,2015-05-01 16:29:00,30000,2015-03-14 15:35:30,20,failed,1,US,20,,,,
1043681137,Oklahoma Nation Film Project,Documentary,Film & Video,USD,2013-11-21 16:11:49,25000,2013-10-22 16:11:49,1480,failed,25,US,1480,,,,
1043683192,FREYJA - A Short Film,Drama,Film & Video,USD,2016-11-19 03:48:53,15000,2016-10-20 03:48:53,16228,successful,20,US,340,,,,
1043689512,A Deck of Skeletons. Vintage Playing Cards.,Playing Cards,Games,USD,2014-10-09 23:44:58,6000,2014-09-09 23:44:58,7623,successful,259,US,7623,,,,
1043698186,here in SF : a photo adventure,Fine Art,Photography,USD,2015-04-10 00:42:35,150,2015-03-18 23:42:35,601,successful,19,US,601,,,,
1043702450,Tetraedergame,Tabletop Games,Games,EUR,2014-06-05 18:08:11,30000,2014-05-06 18:08:11,291,failed,10,NL,403.78251207,,,,
1043707095,"Impala, music, and thumos (Canceled)",Documentary,Film & Video,USD,2014-07-13 20:18:07,50000,2014-05-14 20:18:07,0,canceled,0,US,0,,,,
1043709979,Dilemma - by Braintree Games (Canceled),Tabletop Games,Games,USD,2014-07-14 05:59:00,14000,2014-06-10 16:17:12,4050,canceled,85,US,4050,,,,
1043730444,Cotton and Kudzu - The Next Step,DIY,Crafts,USD,2014-09-17 21:11:55,2400,2014-08-18 21:11:55,55,failed,2,US,55,,,,
1043739901,OCCUPY. My Life & Times in a Postmodern Global Revolution,Journalism,Journalism,USD,2011-12-06 00:43:23,140,2011-11-22 00:43:23,45,failed,4,US,45,,,,
1043743887,The Judge,Apps,Technology,USD,2016-07-30 02:03:47,1000,2016-06-30 02:03:47,0,failed,0,US,0,,,,
1043745757,Seeds of Hope,Farms,Food,USD,2014-10-03 17:21:38,5000,2014-09-03 17:21:38,35,failed,3,US,35,,,,
104375280,V-Infinity: A book about moving into space,Publishing,Publishing,USD,2016-11-02 18:51:49,9000,2016-10-05 19:51:49,31,failed,2,US,0,,,,
1043754285,Morning Munchies,Software,Technology,USD,2014-12-10 02:13:58,5000,2014-11-10 02:13:58,0,failed,0,US,0,,,,
1043762284,Meet The Composer,Radio & Podcasts,Publishing,USD,2013-12-20 23:00:00,8000,2013-11-25 19:31:44,16060.77,successful,293,US,16060.77,,,,
104376657,Full Bio Nexus (Canceled),Comics,Comics,USD,2011-09-24 18:07:47,9000,2011-08-05 18:07:47,0,canceled,0,US,0,,,,
1043780290,Book Demon (Spotify for books),Software,Technology,USD,2014-02-21 18:22:42,3330,2014-01-22 18:22:42,90,failed,7,US,90,,,,
1043787087,"""2015 No Excuses"" Campaign",Hip-Hop,Music,USD,2015-06-14 17:51:00,3000,2015-04-21 23:28:06,1,failed,1,US,1,,,,
104378789,3WEEKS the Opera,Theater,Theater,USD,2012-08-19 05:59:00,7000,2012-07-20 03:14:10,8444,successful,65,US,8444,,,,
1043796,ZipDo,Web,Technology,USD,2014-08-16 05:59:00,35750,2014-07-12 21:40:49,1,failed,1,US,1,,,,
1043797615,HEJMDAL OAK - COAT HOOK,Product Design,Design,DKK,2014-12-15 21:00:00,235000,2014-11-05 23:02:38,7560,failed,6,DK,1270.9255104,,,,
1043798474,Platonics - Polyhedrons cast in solid brass and bronze,Product Design,Design,EUR,2016-02-06 10:48:56,6000,2015-12-23 10:48:56,27611,successful,197,ES,30141.82840165,,,,
1043810786,Lethal Pleasure,Documentary,Film & Video,USD,2011-07-17 05:36:55,50500,2011-06-02 05:36:55,0,failed,0,US,0,,,,
1043817652,Steens breakfast truck food truck,Food Trucks,Food,USD,2016-06-29 02:27:00,100000,2016-06-13 18:45:56,1,failed,1,US,1,,,,
1043818187,Darren's Instrumental Rock EP,Rock,Music,USD,2010-03-01 05:59:00,800,2010-01-29 14:47:58,800,successful,7,US,800,,,,
104382240,Dope Boy Fresh - Cut From A Different Cloth,Fashion,Fashion,GBP,2014-08-27 18:38:51,7000,2014-06-28 18:38:51,110,failed,1,GB,187.3833115,,,,
1043833445,David's Tent Colorado,Faith,Music,USD,2015-08-01 01:00:00,5000,2015-06-22 23:33:17,100,failed,2,US,100,,,,
10438513,seaGrass - Burning Man 2013,Sculpture,Art,USD,2013-06-12 18:23:34,10000,2013-05-03 18:23:34,10544,successful,149,US,10544,,,,
1043856364,MYSTERY 5,Fiction,Publishing,USD,2014-11-27 02:00:00,3000,2014-10-27 22:20:03,10,failed,6,US,10,,,,
1043860268,Park Life: A final year student film project... with Robots,Shorts,Film & Video,GBP,2014-02-17 12:05:11,250,2014-01-30 12:05:11,260,successful,6,GB,430.9451796,,,,
1043860964,The Grain Deck 2nd Edition Playing Cards - Printed By EPCC,Playing Cards,Games,GBP,2014-11-18 23:29:01,5000,2014-10-14 23:29:01,1532,failed,94,GB,2469.50595992,,,,
1043863652,KRAZIE KRAFTS: wine glass globes are a glass of happiness,Glass,Crafts,USD,2014-09-12 06:00:00,1000,2014-08-31 17:43:21,0,failed,0,US,0,,,,
1043865570,Bodhidharma Ensemble: Chinese & Indian music collaboration,World Music,Music,USD,2012-11-26 20:48:18,2500,2012-09-27 20:48:18,3353,successful,53,US,3353,,,,
1043877812,GamerMag | Issue 1,Publishing,Publishing,GBP,2016-08-19 23:35:41,500,2016-07-20 23:35:41,7,failed,3,GB,0,,,,
1043883337,A message in the stone.,Design,Design,EUR,2016-02-09 18:44:22,5000,2016-01-05 18:44:22,171,failed,5,IT,185.88532428,,,,
1043888198,Reportage �ber Gr�ndung einer Band bis hin zur ersten LP,Rock,Music,EUR,2015-09-05 08:01:56,13000,2015-07-22 08:01:56,0,failed,0,DE,0,,,,
1043891587,The Cliff and the Road,Shorts,Film & Video,CAD,2014-04-20 18:00:00,10000,2014-03-26 05:43:25,10115.22,successful,107,CA,9031.5351101502,,,,
1043902615,Handcrafted Tibetan Stitch Markers,Knitting,Crafts,USD,2014-08-10 20:29:01,4500,2014-07-11 20:29:38,4615,successful,65,US,4615,,,,
1043902713,Creatures of the Night,Shorts,Film & Video,USD,2013-04-12 22:06:00,1000,2013-03-16 00:51:13,1300,successful,18,US,1300,,,,
1043906985,"""The Principle"" Starring Academy Award� Nominee Sharon Stone",Drama,Film & Video,USD,2016-02-02 20:28:49,60000,2015-12-04 20:28:49,21406,failed,77,US,21406,,,,
1043907823,Ladies First Jazz Big Band CD Project,Jazz,Music,USD,2015-01-23 01:34:53,4500,2014-12-09 01:34:53,407,failed,12,US,407,,,,
1043908983,My Wall Art (Canceled),Painting,Art,USD,2014-11-15 16:36:35,120,2014-10-16 16:36:35,0,canceled,0,US,0,,,,
1043913755,Fix the Farm,Farms,Food,USD,2015-02-13 05:46:06,30000,2015-01-14 05:46:06,0,failed,0,US,0,,,,
1043914816,Like starting over The Web Cast And Tv Show,Film & Video,Film & Video,USD,2013-09-28 08:21:00,1500,2013-08-06 05:13:35,0,failed,0,US,0,,,,
1043920313,Josh Adams Band's Debut Album!!,Country & Folk,Music,USD,2014-11-12 19:39:39,9000,2014-10-13 19:39:39,0,failed,0,US,0,,,,
1043929501,Farewell to Balloon Town (Relaunch),Children's Books,Publishing,USD,2016-11-26 01:58:37,2500,2016-10-27 01:58:37,1,failed,1,US,0,,,,
1043932750,Creative Closeups of Western Colorado (Canceled),Photography,Photography,USD,2012-07-23 01:44:01,1700,2012-06-23 01:44:01,110,canceled,3,US,110,,,,
1043936826,CNC Plasma cutter table help us to help others,Fabrication Tools,Technology,USD,2015-03-18 22:54:09,12000,2015-02-02 23:54:09,1,failed,1,US,1,,,,
1043958487,"�Movie Night�: a romantic-comedy, horror, action Feature Film",Shorts,Film & Video,USD,2009-11-15 18:00:00,6000,2009-09-25 00:48:04,0,failed,0,US,0,,,,
1043960163,"Scrambler, A Mystery Novel Involving a Lighthouse",Fiction,Publishing,USD,2016-07-20 16:22:04,1500,2016-06-20 16:22:04,125,failed,6,US,60,,,,
1043964335,Missy Mazzoli's Vespers for a New Dark Age,Classical Music,Music,USD,2015-01-16 03:25:00,6000,2014-12-15 22:38:34,6272,successful,78,US,6272,,,,
1043976252,24 By Foot,Shorts,Film & Video,USD,2013-10-24 06:00:00,1000,2013-10-11 18:18:20,1010,successful,24,US,1010,,,,
1043990749,RepublicanSingles Exclusive Pre-Sale,Interactive Design,Design,USD,2015-09-03 01:08:31,5000,2015-08-04 01:08:31,0,failed,0,US,0,,,,
104399171,"Cultural Activities Center ""Save Our Stage""",Art,Art,USD,2014-03-28 20:23:08,65000,2014-01-27 21:23:08,6637,failed,49,US,6637,,,,
10439987,Mad Squad - physics-based Co-op Action-Platformer (Canceled),Video Games,Games,EUR,2015-09-06 05:35:43,6000,2015-08-07 05:35:43,570,canceled,10,AT,618.8548824,,,,
104400278,Imagination and thought provoking. Philosophy of The Art.,Photography,Photography,GBP,2013-05-12 07:23:00,15000,2013-03-27 07:45:12,2670,failed,3,GB,4053.5924514,,,,
1044005258,Yumr App - the Tinder of food,Restaurants,Food,CAD,2015-04-16 23:18:01,5000,2015-03-17 22:18:21,0,failed,0,CA,0,,,,
1044013708,Tacoma: City of Destiny--a fake documentary by Scott Bateman,Comedy,Film & Video,USD,2016-09-30 23:56:58,5000,2016-08-31 23:56:58,1468,canceled,22,US,694,,,,
1044014575,ZOMBIE MOVIE - American Dead,Film & Video,Film & Video,USD,2011-07-11 00:44:40,4000,2011-04-12 00:44:40,125,failed,4,US,125,,,,
1044019703,Privacy Legion,Apps,Technology,USD,2014-09-08 01:04:30,50000,2014-08-09 01:04:30,6,failed,1,US,6,,,,
1044026253,SISTERS OF THE ACADEMY,Horror,Film & Video,USD,2015-03-27 17:31:00,500000,2015-01-28 18:35:10,0,failed,0,US,0,,,,
1044038340,GLORY GEARS (The Ultimate Cycling Strategy Game),Tabletop Games,Games,USD,2016-12-16 15:14:47,10000,2016-11-15 15:14:47,4968,live,58,US,0,,,,
1044042367,Innovative system for inspiring young musicians to practise,Music,Music,AUD,2014-05-18 00:35:16,19194,2014-04-18 00:35:16,0,failed,0,AU,0,,,,
104405059,H�j p� DokumentAar,Documentary,Film & Video,DKK,2015-07-24 22:08:53,12000,2015-06-24 22:08:53,975,failed,5,DK,147.65239125,,,,
1044057794,They Live Inside of My Head,Accessories,Fashion,USD,2014-07-07 18:39:31,250,2014-06-24 18:39:31,82,failed,6,US,82,,,,
1044077716,BROOKLYN THE EP,Hip-Hop,Music,USD,2015-05-17 02:28:55,15000,2015-04-17 02:28:55,1,failed,1,US,1,,,,
104409176,Little Sikhs Animated Educational Videos (Canceled),Animation,Film & Video,USD,2015-03-26 16:24:51,6000,2015-02-09 17:24:51,100,canceled,1,US,100,,,,
1044113722,Debut EP by Ben Noke: Tease,Music,Music,GBP,2015-09-23 00:13:00,2500,2015-08-21 14:09:44,3000,undefined,0,"N,""0",,,,,
104412396,Afro-Cuban Funk Recording Sessions,World Music,Music,USD,2011-09-24 21:35:44,3500,2011-07-26 21:35:44,100,failed,1,US,100,,,,
1044125571,Whiteboard - Bringing Content into the Conversation,Apps,Technology,USD,2014-11-27 21:17:40,5000,2014-10-28 20:17:40,30,failed,2,US,30,,,,
1044131531,Blackspotted - Dutch Pirate short film (Canceled),Action,Film & Video,EUR,2015-07-26 22:15:24,3000,2015-07-05 22:15:24,0,canceled,0,NL,0,,,,
1044131685,Ten Foot Holographs - Visible to the Naked Eye,Technology,Technology,USD,2011-12-07 19:55:06,5000,2011-10-08 19:55:06,660,failed,14,US,660,,,,
1044142751,The Skinny Wallet: Redesigned Wallet for NOW Generation,Fashion,Fashion,CAD,2013-11-01 21:21:15,12000,2013-09-22 22:21:15,4968,failed,245,CA,4824.60782112,,,,
1044144924,The Chroma Anthology,Comics,Comics,GBP,2013-04-18 17:25:42,5000,2013-03-19 17:25:42,632,failed,25,GB,954.78373632,,,,
104415066,The Arrival of Princess Gloria - Chronicles of a Princess,Children's Books,Publishing,USD,2015-05-24 00:44:54,2000,2015-03-24 23:44:54,65,failed,3,US,65,,,,
1044160155,There Are Stars - an album by Cassidy Mackie,Music,Music,AUD,2015-06-12 11:00:00,1500,2015-05-12 01:44:04,2355.15,undefined,0,"N,""0",,,,,
1044165634,Beauty and the Beast,Plays,Theater,GBP,2014-11-30 20:04:22,4500,2014-10-31 19:04:22,4592,successful,63,GB,7339.56685616,,,,
1044179109,Recording debut album,Rock,Music,USD,2014-04-07 07:39:01,18000,2014-02-26 07:39:01,18630,successful,108,US,18630,,,,
1044179951,Becoming Arnold,Experimental,Film & Video,CAD,2015-11-01 04:22:15,900,2015-10-02 05:22:15,15,failed,1,CA,11.17740555,,,,
1044179967,The Best Of Adam Paul Williams,Faith,Music,USD,2015-03-21 13:41:20,5,2015-02-19 14:41:20,230,successful,12,US,230,,,,
1044182336,Never a Lost Moment,People,Photography,USD,2015-08-22 20:59:58,15000,2015-06-23 20:59:58,28,failed,1,US,28,,,,
1044187004,Hubris Reed: Luxury Custom Suits and Shirts made by hand,Fashion,Fashion,USD,2013-06-09 00:13:52,15000,2013-05-10 00:13:52,15072,successful,27,US,15072,,,,
1044188260,ActingShowcase.com,Apps,Technology,USD,2015-05-27 18:06:47,100000,2015-04-27 18:06:47,0,failed,0,US,0,,,,
1044190166,The Collection,Comic Books,Comics,USD,2015-05-06 14:05:15,1000,2015-04-06 14:05:15,2886,successful,132,US,2886,,,,
1044192741,Open Source Mobile Phone Sync and Backup Platform (Canceled),Software,Technology,USD,2013-12-26 18:09:33,25000,2013-11-26 18:09:33,416,canceled,24,US,416,,,,
104420453,"Cuchina Safe� Glass Cookware - Cook, Eat & Live Healthy",Product Design,Design,USD,2016-06-03 01:55:00,25000,2016-04-26 13:23:16,1661,failed,14,US,1661,,,,
1044205906,"Victory at Sea. A Naval War Game for mobile, PC & Mac",Video Games,Games,GBP,2013-05-31 12:00:56,25000,2013-05-01 12:00:56,311,failed,21,GB,481.46066744,,,,
1044206242,Amber Janae Swimwear Spring 2015 Collection,Apparel,Fashion,USD,2014-11-29 23:09:59,10000,2014-10-30 22:09:59,2116,failed,14,US,2116,,,,
1044208024,Adventure Backpacks & Bags,Fashion,Fashion,GBP,2013-12-07 10:33:14,1600,2013-11-07 10:33:14,2427,successful,49,GB,3904.68513885,,,,
1044218210,Why do gay men cheat?,Documentary,Film & Video,CAD,2014-11-23 17:15:57,11000,2014-10-24 17:15:57,21,failed,2,CA,18.66890697,,,,
1044225745,Anto�s Design - Fashionable and Unique Men�s Shoes,Footwear,Fashion,USD,2015-04-03 01:41:06,3000,2015-03-04 01:41:06,1616,failed,27,US,1616,,,,
1044230780,Redemption,Narrative Film,Film & Video,USD,2012-08-25 19:13:21,11000,2012-06-26 19:13:21,11440,successful,67,US,11440,,,,
104423367,Brand New,Romance,Film & Video,USD,2016-08-01 05:59:00,250000,2016-06-11 03:28:24,0,failed,0,US,0,,,,
1044235401,Sirius Black and the Secret Keeper Live Action Series,Film & Video,Film & Video,USD,2012-09-02 15:38:52,10000,2012-07-19 15:38:52,1899,failed,69,US,1899,,,,
1044256020,Geared for Life,Documentary,Film & Video,USD,2013-12-30 01:53:51,3000,2013-11-20 01:53:51,4895,successful,48,US,4895,,,,
1044261098,Djinesin,Fiction,Publishing,USD,2014-01-01 23:15:09,1000,2013-12-02 23:15:09,50,failed,5,US,50,,,,
1044263065,Cape Town Documentary,Documentary,Film & Video,USD,2015-10-10 17:23:43,10000,2015-09-10 17:23:43,10,failed,1,US,10,,,,
10442652,"""NIGHTS LIKE THIS"" - ALBUM & VIDEO(S) - Be a part of it!",Country & Folk,Music,USD,2013-10-06 06:59:00,5000,2013-09-07 02:49:52,1170,failed,13,US,1170,,,,
104426600,Photography Department Catalog,Art Books,Publishing,USD,2010-01-01 04:19:00,2500,2009-10-13 00:35:52,0,failed,0,US,0,,,,
1044268657,Dragonstorm (US Power Metal),Music,Music,USD,2016-03-23 23:55:22,7000,2016-02-13 00:55:22,25,undefined,0,"N,""0",,,,,
1044281605,Digital or Die: A Campaign for The Historic Polk Theatre,Movie Theaters,Film & Video,USD,2015-06-29 02:00:00,82000,2015-05-01 08:00:45,18102,failed,180,US,18102,,,,
1044292185,DREADLINE,Video Games,Games,USD,2013-02-01 05:59:00,167000,2013-01-03 06:03:48,23408.01,failed,629,US,23408.01,,,,
1044296593,The Edge of Heaven RPG,Tabletop Games,Games,USD,2014-10-03 10:11:10,2500,2014-09-03 10:11:10,475,failed,12,US,475,,,,
1044298174,1 in 3,Shorts,Film & Video,USD,2014-04-05 22:55:15,5000,2014-03-06 22:55:15,5396,successful,45,US,5396,,,,
1044298758,Launch Flameing Daeth Fearies Regional Tour,Rock,Music,USD,2013-05-31 01:57:38,4500,2013-05-01 01:57:38,4577.7,successful,128,US,4577.7,,,,
1044299164,VOTA House Party Contest for Troy Stickels,Music,Music,USD,2011-04-30 14:54:43,1000,2011-03-31 14:54:43,1000,successful,1,US,1000,,,,
1044313562,"""KNOWING"" - Award Winning short is headed to film festivals",Shorts,Film & Video,USD,2011-04-03 01:34:00,4000,2011-01-03 16:35:29,0,failed,0,US,0,,,,
1044328347,Final Quest Part II The Rise of Dormai (Canceled),Games,Games,GBP,2013-11-16 09:16:05,800,2013-10-17 09:16:05,0,canceled,0,GB,0,,,,
1044329913,Just Show Up: 10 Paintings by Anon A. Mister,Painting,Art,USD,2013-01-29 21:11:43,15000,2012-11-30 21:11:43,1255,failed,22,US,1255,,,,
10443302,Sugar Girl is on the move!!!,Food,Food,USD,2012-03-27 14:34:16,20000,2012-01-27 14:34:16,180,failed,4,US,180,,,,
1044340213,"Counters for MTG, DCI Legal Overlay Cards by White Cactus",Playing Cards,Games,USD,2014-05-12 14:30:00,500,2014-05-01 00:21:05,19,canceled,2,US,19,,,,
1044343407,Staging History: Performance art in the Arab world,Performance Art,Art,GBP,2014-10-28 01:01:00,15000,2014-09-18 12:58:32,17158,successful,109,GB,27906.49252232,,,,
1044351970,-SOF- Military Gaming Unit The Experience,Games,Games,CAD,2014-09-01 17:27:00,50,2014-07-26 07:34:45,2,failed,1,CA,1.86181948,,,,
1044355566,Charisma vs. Poverty: The Twenty-Sided Die Story Collection,Fiction,Publishing,USD,2013-07-01 23:59:27,2500,2013-05-31 23:59:27,7166,successful,231,US,7166,,,,
1044376477,Wisdom Paper,Mixed Media,Art,USD,2016-01-18 00:40:29,420,2015-12-19 00:40:29,4.2,failed,1,US,4.2,,,,
1044382739,Uncle Mike's Bake Shoppe: A New Atmosphere in De Pere,Food,Food,USD,2012-12-30 06:59:00,20000,2012-11-19 03:09:41,1485,failed,31,US,1485,,,,
1044389390,Thought Space Apparel: Operation Summer Shirt Launch!,Fashion,Fashion,USD,2012-07-22 21:51:18,700,2012-06-27 21:51:18,2722,successful,60,US,2722,,,,
1044397859,Hot Noodles Cold Sake: Its All About The Ramen,Events,Food,USD,2016-08-11 00:23:15,15000,2016-07-12 00:23:15,7551,failed,22,US,470,,,,
1044398061,Piece of Work,Nonfiction,Publishing,USD,2015-09-27 21:00:00,7500,2015-08-27 00:11:17,130,failed,4,US,130,,,,
104441670,Kick Start Our Barnsley 'Tarn' Tee-Shirt Appeal,Fashion,Fashion,GBP,2014-05-10 10:00:34,999,2014-04-10 10:00:34,0,failed,0,GB,0,,,,
1044419200,A Ride Home (Canceled),Romance,Film & Video,GBP,2014-06-29 21:00:00,9800,2014-05-21 20:02:01,1438,canceled,32,GB,2418.20480538,,,,
1044427793,Save the Rhino Sculpture,Sculpture,Art,USD,2015-12-17 20:00:22,25000,2015-11-17 20:00:22,550,failed,8,US,550,,,,
1044427798,CARIBE 2.0: A Bigger Brighter Better Caribe in NE Mpls!,Food,Food,USD,2012-06-14 04:49:17,50000,2012-05-15 04:49:17,21092,failed,185,US,21092,,,,
1044434971,Blob Wars- splitting your way to basic math skills.,Academic,Publishing,USD,2016-02-09 07:00:00,550,2016-02-04 05:22:06,30,failed,2,US,30,,,,
1044442515,Juan In A Million: Animation,Animation,Film & Video,USD,2012-08-16 14:00:00,4000,2012-07-20 00:04:30,1065,failed,8,US,1065,,,,
1044443584,The Barry Lopez Visiting Writer in Ethics and Community,Academic,Publishing,USD,2015-03-02 21:07:56,25000,2015-01-01 21:07:56,30111,successful,192,US,30111,,,,
1044444398,"Give ""Six Wings,"" a Paranormal Rom-Com, Some Eyeballs!",Fiction,Publishing,USD,2015-06-27 07:27:08,1000,2015-05-28 07:27:08,1016,successful,13,US,1016,,,,
1044451733,"Lois Weaver: The Book, by Lois Weaver & Jen Harvie",Art Books,Publishing,GBP,2014-09-05 00:00:00,10000,2014-07-23 14:51:17,12248,successful,281,GB,20918.30114448,,,,
1044469822,Vigilante Project - Stay Vigilant!,Comics,Comics,USD,2013-03-15 18:30:32,1800,2013-02-22 19:30:32,2989,successful,72,US,2989,,,,
1044471077,Eli Porter/Iron Mic Documentary: 'People's Champion',Documentary,Film & Video,USD,2011-09-02 08:16:37,10000,2011-07-19 08:16:37,696,failed,20,US,696,,,,
1044473950,"""Ice Queen"" Winter Shoot by Dupris Photography",Photography,Photography,USD,2013-11-30 04:08:13,3200,2013-10-31 03:08:13,3376,successful,10,US,3376,,,,
1044494132,Get Josh to UN Climate Negotiations!,Photography,Photography,USD,2011-11-13 05:59:00,3000,2011-11-03 06:52:02,3070,successful,86,US,3070,,,,
1044496809,GBS Detroit Presents Stone Clover,Indie Rock,Music,USD,2013-03-23 04:59:00,1200,2013-03-05 22:41:34,3837.5,successful,94,US,3837.5,,,,
1044501129,HIERARCHY LOST,Shorts,Film & Video,USD,2011-05-16 18:14:28,22000,2011-04-01 18:14:28,1315,failed,15,US,1315,,,,
1044506748,Retro Kid & Retro Robot Flashcards - You Want These Cards!,Tabletop Games,Games,USD,2014-11-01 02:15:31,1000,2014-10-02 03:15:31,191,failed,10,US,191,,,,
1044509177,The Geonarrative Project,Fiction,Publishing,USD,2012-12-20 16:00:47,800,2012-11-20 16:00:47,1010.13,successful,39,US,1010.13,,,,
1044513944,"Talking MMA Book, Featuring 40+ Interviews with UFC Fighters",Nonfiction,Publishing,USD,2014-01-06 21:00:11,1818,2013-12-07 21:00:11,105,failed,5,US,105,,,,
1044514553,Coal Train Railroad debuts at Lincoln Center...with a baby!,Country & Folk,Music,USD,2010-12-18 16:27:32,2000,2010-11-18 16:27:32,2155,successful,49,US,2155,,,,
1044517043,Put The I Heart People Tour On The Road,Indie Rock,Music,USD,2011-08-01 06:00:00,1500,2011-07-06 03:05:49,1800,successful,41,US,1800,,,,
1044518689,Girls Make Games Presents: Interfectorem!,Video Games,Games,USD,2015-08-19 00:36:36,10000,2015-07-20 00:36:36,12701.32,successful,407,US,12701.32,,,,
1044529152,LOST UTOPIAS: NORTH AMERICAN SITES,Photography,Photography,USD,2013-07-23 17:47:08,10000,2013-06-23 17:47:08,10559,successful,115,US,10559,,,,
1044530,Mind of Mirrors,Comics,Comics,USD,2013-05-04 15:00:24,30000,2013-04-04 15:00:24,32050,successful,444,US,32050,,,,
1044532306,World in Pieces Music Video (Canceled),Music Videos,Film & Video,USD,2015-03-11 20:40:00,2500,2015-02-11 21:30:00,0,canceled,0,US,0,,,,
1044537833,"PIETRO VENEZIANI, Made in Italy, top comfort, best fit",Ready-to-wear,Fashion,EUR,2016-07-20 17:28:41,12500,2016-06-20 17:28:41,565,failed,5,IT,456.68794275,,,,
1044540866,El vengador de Dios,Film & Video,Film & Video,EUR,2016-09-30 11:30:29,4000,2016-08-31 11:30:29,0,failed,0,ES,0,,,,
1044544112,Dave's Desserts,Cookbooks,Food,GBP,2016-01-13 16:30:48,3000,2015-12-14 16:30:48,35,failed,1,GB,53.2387408,,,,
1044555419,Ocean Rebel - Water Sport Clothing (Canceled),Fashion,Fashion,USD,2013-10-13 19:38:00,7000,2013-09-03 19:38:00,82,canceled,2,US,82,,,,
1044555535,Wolfpaq App � Post less. Do More. (Canceled),Apps,Technology,USD,2016-05-01 06:00:00,50000,2016-04-02 00:17:44,192,canceled,5,US,192,,,,
1044578139,Great Hand-drawn Pet Portraits! (with Prints),Illustration,Art,USD,2015-07-05 14:56:21,400,2015-06-05 14:56:21,504,successful,21,US,504,,,,
104458395,Dare to Dream - Vision Board Kit by The Youth Coach,Stationery,Crafts,AUD,2015-12-21 04:00:00,35500,2015-11-19 03:03:46,65,failed,1,AU,46.0569577,,,,
1044587285,Destined Legends: Battle Set,Tabletop Games,Games,USD,2012-11-19 06:00:45,10000,2012-10-20 06:00:45,23300,successful,327,US,23300,,,,
1044588998,Book a kennel online,Web,Technology,GBP,2015-03-14 07:06:47,20000,2015-01-13 08:06:47,5,failed,1,GB,7.5843532,,,,
1044590982,Song of the Levy,Fiction,Publishing,USD,2013-10-17 21:46:27,2000,2013-09-17 21:46:27,0,failed,0,US,0,,,,
1044596928,PEAR CIDER AND CIGARETTES,Comics,Comics,USD,2012-08-04 08:59:00,16500,2012-06-25 01:43:38,29474.17,successful,250,US,29474.17,,,,
1044602503,That Ass Music Video,Hip-Hop,Music,USD,2016-12-18 20:37:36,20000,2016-11-08 20:37:36,0,live,0,US,0,,,,
1044604580,Essence of Eternity,Action,Film & Video,USD,2014-11-17 22:08:04,25000,2014-10-03 22:08:04,11482,failed,56,US,11482,,,,
1044608986,Land of Make Believe,Theater,Theater,USD,2011-11-27 17:07:24,3000,2011-11-02 16:07:24,195,failed,4,US,195,,,,
1044610960,Manos: The Shirts of Fate,Printing,Crafts,USD,2014-09-01 03:00:00,250,2014-07-18 14:53:30,327,successful,18,US,327,,,,
1044612978,HARMONY FOR ELEPHANTS A book with an album of unique music,Nature,Photography,GBP,2016-04-19 21:00:00,20000,2016-02-29 11:02:57,23816,successful,164,GB,33040.1487624,,,,
1044617682,Who Do You See?:Relief Reduction fine art print series.,Art,Art,USD,2014-02-24 01:49:56,1500,2014-01-25 01:49:56,1525,successful,12,US,1525,,,,
104463705,Britchy's first studio album together!,Country & Folk,Music,USD,2013-02-11 05:00:00,3000,2013-01-09 20:26:35,3089,successful,59,US,3089,,,,
1044637218,Bare Metal IoT and Raspberry Pi,Software,Technology,USD,2014-12-11 16:31:22,10000,2014-11-21 16:31:22,340,failed,18,US,340,,,,
1044643723,Calling all Comanches! 2014 CHS Comanche Family Picnic,Events,Food,USD,2014-09-11 17:37:26,500,2014-08-12 17:37:26,75,failed,2,US,75,,,,
1044647720,Dwindle - A Psychological Survival Video Game,Video Games,Games,USD,2016-07-10 20:02:26,35000,2016-06-10 20:02:26,11934,failed,161,US,11198,,,,
1044655183,'F&$king Classy!',Comedy,Film & Video,USD,2015-05-09 22:35:13,5000,2015-04-09 22:35:13,313,failed,9,US,313,,,,
