goal ,pledged ,backers 
4000,1,1
5000,20,1
400,413,11
5000,352,6
5000,12,3
13000,13100,37
5000,410,7
2000,1008,6
8888,12718,70
40000,205,5
770,0,0
5000,0,0
500,0,0
3000,26,2
6550,100,1
500,1,1
250000,0,0
6000,6149,192
25000,0,0
25000,4656,90
20000,1,1
10000,0,0
1000,1,1
5000,24,3
50,0,0
75000,14766,74
15000,108154,997
1300,1953,43
42000,129164,2053
310000,360788,1213
200000,531,7
100000,133846,890
500,1,1
3000,910,14
25000,2427,121
30000,0,0
2000,6,2
6000,6640,75
26400,31919,422
1500,26,2
6000,250,4
22500,411,10
2000,75,3
48000,2204,9
1000,353,8
777,86,4
11825,5115,38
4000,2,2
50000,62695,445
25000,25994,91
1446,0,0
5000,110,3
2499,1629,75
5000,10,1
2500,1085,20
85000,0,0
10000,313,8
3900,4197,80
30000,1,1
4000,535,12
2500,14503,276
2500,2570,26
5000,2778,59
3500,60,2
5000,2,2
375000,733,15
4600,55,4
300,1,1
3800,453,0
18000,19180,148
5000,0,0
25000,196,12
20000,50,2
1500,1500,14
10000,250,4
25000,1664,15
100000,29892,115
4000,4600,36
2000,321,10
500,4842,138
600,1,1
7000,487,12
15000,126,5
10000,167,10
25000,1767,20
3000,125,2
100,173,8
3000,4045,52
10000,7,2
15000,20,1
75000,96,5
1500,0,0
9500,14,1
12500,85,3
10000,324,6
30000,0,0
4000,4246,104
12000,1,1
600,360,9
50,335,21
20000,30412,265
4000,0,0
5000,1,1
1392,338,0
5000,0,0
2000,2285,39
10000,0,0
13000,11281,79
7000,4534,123
30000,10615,141
19000,25,1
650,880,20
400,0,0
3500,3610,41
770,1378,29
3200,60,2
5000,5140,0
20000,8,4
9995,2717,17
50000,166,5
7500,7505,31
2000,2015,33
2000,6634,0
6500,500,1
8888,425,16
10000,0,0
5000,101,4
6500,195,9
3000,3875,11
7000,537,13
2500,1154,19
5000,676,6
500,795,16
3000,1750,29
3000,3451,87
4000,4190,69
7000,0,0
2000,364,14
40000,2,2
2000,2005,29
1500,1598,29
10000,0,0
2000,4030,59
2200,2505,33
2500,2525,62
1500,186,12
65000,17722,142
9000,6466,155
5000,4096,58
1500,306,9
2500,3295,46
1000,0,0
65000,730,8
500,591,16
5000,12038,360
38600,476,12
8000,12667,221
20000,815,17
6000,227,4
3000,3671,11
1000,350,2
16000,17019,195
1000,154,10
18000,21836,134
20000,24151,746
180000,11225,22
12000,0,0
15000,0,0
9700,0,0
5000,0,0
600,1,1
50000,21,2
2000,2030,50
5000,5310,60
75000,2647,88
3000,3170,32
2000,285,9
26000,662,13
3000,35,2
3000,5,1
1500,400,7
5000,0,0
10000,10321,98
1200,100,0
39000,60,2
3000,0,0
5000,0,0
5600,0,0
2000,641,19
5000,5077,52
500,875,25
5000,710,12
1000,210,7
400000,5,1
3000,445,4
50000,12769,39
5000,284,15
6000,0,0
250000,1,1
750,364,29
10000,14374,59
3000,253,4
1600,63,1
5000,32040,58
700,825,23
20000,100,4
350000,60,3
12000,1375,10
15000,1869,120
10000,0,0
8000,10,1
7500,7986,85
10000,695,10
2400,466,10
16000,2,2
5000,617,3
8000,52693,566
3000,4294,97
1500,0,0
3000,155,4
15000,4858,48
5000,950,24
2700,34,3
5000,10,1
2000,2732,86
550000,80,3
6000,6592,186
5000,125,2
40000,53120,1149
10,11,4
8000,6,1
8500,11000,361
4900,200,5
18000,1735,23
9000,0,0
20000,2049,36
2000,2025,5
1500,5,1
1000,351,14
2000,100,1
65000,2,2
20000,371,4
8000,350,13
7700,8210,21
8000,0,0
30000,0,0
500,866,17
3600,0,0
1200,315,5
1450,11,3
2500,2700,29
1350,1490,51
5000,5130,41
95000,724,24
5000,5746,122
35000,0,0
10000,10016,76
50,70,3
5000,280,6
5000,20,2
3500,6845,111
3500,3502,11
10000,5865,41
1500,1700,52
13500,14172,40
15000,50,1
15000,0,0
15000,215,6
7000,1,1
1500,1824,0
10000,10,1
35000,40450,399
5000,2418,26
13500,13775,154
140000,154759,701
4000,100,3
50000,5,1
60000,0,0
20000,813,9
14000,15130,102
1500,220,3
300,10,2
1000,2616,73
25000,110,2
3000,0,0
30000,31017,152
12000,1685,33
3000,3490,0
10000,5,1
4694,0,0
1800,6015,99
15000,250,2
3000,290,0
15000,16521,128
24000,522,49
500,0,0
1970,2101,29
40000,50667,516
6000,90,3
5100,95,5
1500,0,0
600,1375,43
600,610,17
2500,2500,20
20000,3204,41
500000,32,3
10000,1,1
25000,0,0
35000,515,6
100,45,5
2000,2010,37
40000,296922,1204
3000,3445,35
3962,100,1
2000,55,3
10000,550,3
150,1,1
250000,175,1
30000,48,6
4050,4201,29
3000,3281,47
7500,7886,76
299,5283,41
2000,3277,150
6000,3124,52
3000,3112,35
500,0,0
5000,6299,49
5000,24148,561
15000,15022,172
6000,966,16
8000,80,3
1700,80,3
4250,5000,66
9737,3845,225
2000,1,1
40000,10961,136
3000,4863,73
85000,6736,124
11000,1050,36
100000,21,2
8000,105,4
600,620,20
17970,1852,38
1000,138,2
2000,298,25
1000,1250,55
2225,2380,15
8000,8925,165
25000,36,2
50000,1167,18
20000,3471,31
2800,3161,55
2200,0,0
1500,100,1
2000,2235,0
3000,0,0
2250,50,1
15500,0,0
8500,9795,225
100,143,5
1700,421,20
23650,2453,40
2500,0,0
55,130,3
2000,0,0
1500,2148,39
12000,15004,228
2000,100,1
5000,0,0
9999,86,5
500,552,12
12000,1730,28
23000,45,2
4450,11470,100
15000,0,0
1000,1115,21
19000,142,3
15000,9826,75
42400,201,4
3000,557,11
100000,0,0
5000,100,1
400,0,0
20000,40,1
10000,10360,138
5000,594,21
50000,3210,29
3500,100,1
15000,15600,46
70000,16681,99
7000,10386,95
6000,8171,88
12000,42122,251
30000,42852,1207
500,505,2
25000,580,9
35000,297,11
1000,75,3
8000,605,10
500,570,16
6000,2497,21
10000,50,2
110,0,0
2500,247,12
140000,0,0
3250,185,7
1700000,10,1
80000,25,1
2500,260,5
2500,50,3
1000,10,1
10500,546,13
5250,5365,0
1000,1010,18
45000,2672,6
8000,8701,79
5000,8162,88
12000,135,4
12500,28204,711
20000,5800,60
20000,20646,108
400,112,3
600,901,19
72000,348,4
5000,5000,62
20000,26,2
5250,35,2
3000,225,5
5700,480,20
2000,725,15
900,91,7
3000,0,0
50000,40924,780
5000,868,11
26000,1517,26
3950,230,6
4000,4514,70
3000,3000,26
1100,1,1
60000,27,5
35000,50,1
3500,3831,118
10000,0,0
10000,14,4
6000,6031,118
25000,4660,74
50000,7126,43
600,654,17
30000,217,4
400,400,11
65000,8810,28
200000,5,1
25000,250,8
15000,0,0
40000,100,2
155000,30001,267
10000,10396,88
3000,3445,51
50000,13,1
5000,555,7
1000,4111,58
550000,0,0
2450,51,3
100000,1140,26
550,1175,46
7500,120,2
2500,2850,34
3500,4530,57
2500,2500,0
35000,960,15
5000,0,0
100000,0,0
500,1665,42
250000,0,0
110,70,7
18000,2079,40
50000,1,1
7500,7600,12
5000,0,0
2500,0,0
20000,21889,101
20000,0,0
2500,2578,34
300,30,1
1000,1680,70
10000,205,4
1800,0,0
2000,2163,0
500,500,13
100000,1648,29
750000,0,0
650,760,19
3500,9078,75
5000,53931,245
150,60,2
16661,28,1
1000,10,2
5000,2,2
3500,1641,27
22500,13515,206
180000,2028,11
10000,11130,104
35000,1,1
10000,0,0
8500,8520,40
5000,0,0
120000,25,1
5000,5170,45
35000,1500,10
35000,3828,4
10000,25,1
5725,441,9
12000,12760,106
200,382,20
700,61,4
3800,90,3
12000,721,5
10000,95,7
1800,1885,61
18000,19070,105
10000,3726,77
5000,0,0
10000,100,2
2000,295,5
10000,12302,110
7500,8450,77
6000,6000,16
5000,35,2
400,20,2
5000,250,6
25000,25000,126
14000,1205,21
10000,0,0
20000,1579,19
5000,5275,61
5000,61783,170
60,160,4
5000,13443,158
2000,0,0
2000,221,5
250000,371249,656
8000,113,3
2500,35,2
5000,175,5
35603,7265,80
1200,1709,43
3500,0,0
542,0,0
60000,61215,296
12000,884,25
9000,179,8
300,0,0
25000,6852,147
5000,5090,58
5000,30,0
2750,786,16
12000,13393,195
5000,22970,199
3000,3908,64
7000,1752,38
1000,1235,26
5000,50,1
70,222,18
600,635,17
50000,1500,21
500,720,27
1000,1060,25
2800,50,2
5000,517,14
365,107,5
5000,1011,20
5000,5001,13
3500,231,8
7500,7601,33
30000,0,0
390,40,2
17000,7928,118
2000,170,3
15000,1,1
200,1,1
1500,5,1
10000,0,0
4000,4370,38
4000,4392,123
8000,0,0
17000,190,3
100,711,25
5000,0,0
6000,0,0
15000,6,2
2500,2507,22
8000,20,1
5000,751,10
2500,2681,26
1000,120,6
150,161,6
20,23,2
3000,366,12
499,68,2
12000,4761,89
7200,7201,44
1200,0,0
2200,2330,60
50000,0,0
1500,1676,69
15000,0,0
1200,3837,50
17500,18110,114
15000,756,23
1500,280,11
8750,2626,20
5000,150,3
30000,31473,438
7000,4412,25
800,0,0
3000,3490,45
10000,30212,163
25000,25147,94
25000,951,5
2000,2020,39
6500,1663,48
5000,0,0
50000,300,1
20000,0,0
17843,1485,20
12000,1335,44
2700,0,0
20000,20011,96
3000,10,1
500,25,1
5500,976,11
2211,104,5
5000,136,12
4500,6830,57
25000,86,5
1000,0,0
3000,0,0
500,2389,38
250,500,13
1200,314,4
1905,100,5
10000,11433,84
5000,1965,32
5900,5918,39
17000,23527,673
12000,13108,128
2100000,0,0
2000,0,0
5000,155,8
5000,393,8
2500,2500,38
3800,156,5
7000,20880,50
500,1292,29
5000,0,0
15000,20,1
250,37,4
110000,0,0
3000,3563,0
500,619,28
5000,25,1
1600,30,2
16000,0,0
5000,5551,104
25000,25005,151
3500,3865,71
650,718,10
6000,0,0
3000,230,6
3000,15,2
15000,0,0
3000,5968,119
200,10,1
10000,0,0
3000,122,3
50000,1,1
7000,0,0
3000,150,3
11000,370,11
3000,0,0
3500,278,6
1550,35,1
15000,3446,32
1100,0,0
1000,520,16
250,10,1
1500,503,8
3000,3066,46
20000,150,1
1000,1090,25
20000,22054,151
5000,1409,48
500,87,4
4000,4020,43
25000,1967,17
5000,0,0
50000,2375,14
200000,0,0
20000,22107,509
15963,5025,36
5500,5725,28
1000,0,0
3750,3756,53
33000,3251,31
25000,3244,89
750,29,5
5000,1,1
8000,831,11
10000,1251,21
45000,1688,45
1000,1118,16
11000,11155,86
10000,541,14
1500,1809,46
4500,671,19
5000,5100,42
20000,3051,24
2000,2475,50
3500,123,2
300,55,2
17500,370,6
3000,1235,20
25000,78,2
3000,6390,268
10000,5180,53
2000,2350,0
8500,25332,361
5000,200,1
71070,7822,66
2000,821,21
40000,8643,57
25000,41,3
2750,3286,50
500,6,2
5000,5375,49
7000,8020,98
8500,41,3
10000,11049,459
1000,1062,19
500,143,7
249000,2915,28
3500,4157,89
20000,1,1
6000,1285,28
30000,2755,11
8000,1371,48
2500,20,2
10000,340,9
1000,197,11
5000,5027,27
1000,0,0
20000,4,3
30000,5074,40
10000,10220,114
1500,0,0
25000,4733,47
25000,1440,9
5000,3352,18
60000,1252,44
1500,1,1
77000,0,0
20000,145323,1033
2000,520,8
2000,75,2
6,1,1
10000,1601,35
30000,50591,554
1500,1,1
4000,4388,72
2628,4211,44
15,0,0
9000,0,0
10000,0,0
1500,695,11
500,5,1
9500,1195,11
20000,1,1
2000,31,3
2500,2653,48
400,853,42
10000,37230,524
133,301,10
10000,480,4
6000,35,3
150,66,7
15000,17474,120
20000,435,24
20000,26438,265
2500,16,3
2000,2210,49
1000,0,0
500,0,0
1000,3,2
1500,170,7
10000,2115,45
3250,1135,17
6000,930,4
10000,0,0
650,5,1
80000,4332,33
30000,35,1
10000,10100,69
2500,131,5
1500,1556,24
25000,35,1
7500,0,0
27000,4111,38
9000,1485,21
3000,0,0
850,60,2
5000,5334,84
500,1639,34
10000,445,19
5000,5299,102
3000,3200,42
5000,350,2
525,636,16
4500,5067,76
3500,3577,47
10000,211,11
150,241,12
8500,10475,53
10000,10089,35
2000,2050,20
150000,2878,96
100,1738,115
2000,2708,43
5000,15733,264
4000,4,1
15000,0,0
3500,60,6
3700,180,5
16000,0,0
37500,3,3
1000,4041,123
10000,195,8
5000,15,2
2200,2465,52
10000,11176,116
20000,16108,30
3000,3000,17
35000,120,3
19000,0,0
6500,1,1
1000,120,2
60000,210,7
100000,0,0
2500,0,0
2500,296,8
12000,12604,152
24000,8019,77
3500,230,3
100000,2585,3
1000,26,2
35,91,5
7500,2331,26
15000,0,0
10500,255,1
21000,21838,306
1200,1790,23
15750,25,1
5000,5250,31
2000,1169,52
15000,5,1
25000,1221,25
5000,150,2
5000,15,2
18000,1141,19
5000,50,0
10000,0,0
2000,1,1
2500,1,1
4653,1563,20
5000,20,1
1000,73,5
2500,2,2
6500,7658,101
70000,11238,90
100000,4198,35
300,0,0
2000,251,5
650,1304,46
1000,7398,202
100000,15481,191
5000,1,1
500,650,7
5000,72,4
20000,32,3
3000,5,1
3000,3109,52
3000,135,2
4000,635,27
35000,36053,167
50000,26,2
20000,20757,109
1500,134,14
12000,3562,17
300,0,0
10000,25,2
1800,2476,31
5000,150,3
20000,20200,140
5000,0,0
70000,30,3
2000,2011,0
600,650,14
1000,2516,28
7200,7227,0
17000,17205,133
45000,2294,11
18000,0,0
8000,510,19
5000,5000,39
266500,25391,345
23750,3627,55
30000,71027,165
800,80,3
200,220,4
20000,22454,293
28000,1640,23
30000,1130,27
45000,1,1
17000000,1876,2
28000,36270,354
25000,791,15
50000,2,2
6000,6110,64
800,0,0
15000,17510,771
3500,4207,64
250,20,1
15000,51714,894
3500,6667,101
35000,35903,50
500,1,1
25000,0,0
198000,470,12
1000,0,0
6000,5269,29
5000,2,2
9800,0,0
1500,179,18
7000,542,17
10000,300,2
15000,70,4
2500,23,5
5000,235,6
2000,10,1
1600,412,12
10820,1610,11
500,1787,75
1447,166,3
4000,4545,58
8000,14031,97
4500,6794,413
275,87,4
8000,8376,80
1500,1510,12
1250,105,3
10000,15,1
3000,1,1
3000,225,4
100000,1265,10
25000,3556,19
16500,40,1
2500,2525,22
1200,1320,31
20000,21182,197
38000,12025,112
17000,1130,25
3000,611,20
5000,151,7
1500,316,13
7000,7449,151
7000,1478,25
25000,1720,26
3000,4630,50
1000,1655,45
10000,2,2
500,85,6
3500,4207,37
20000,33711,464
75000,2866,45
250000,10,1
40000,44005,152
5500,0,0
7500,7600,78
9000,1269,13
10000,0,0
40000,60144,352
3469,125,4
2000,80,4
1000,94,11
2000,7617,214
5000,5375,28
200,681,64
11000,185,38
50000,165,7
1600,2648,67
6000,187,5
2000,70,3
200,44,3
2000,365,6
25000,3446,115
10000,0,0
18000,1,1
1500,0,0
2000,3530,69
10000,10404,69
500,0,0
2500,595,10
9000,12369,100
3000,3753,42
1500,50,1
9250,2204,6
12200,12967,128
6500,7836,141
3500,7832,160
5000,176,3
400,476,10
1000,1128,52
18000,72,7
3500,8262,207
15000,0,0
5000,5052,130
30000,5440,80
10000,12897,273
27000,8395,86
1000,1001,22
15000,0,0
3500,3751,43
6500,0,0
1815,2048,69
50,169,19
50000,0,0
15000,1525,16
2700,2956,64
10000,23,1
10000,1,1
199,640,15
9000,1774,52
250,275,7
500,10,1
3500,150,4
1000,0,0
222,89,6
20000,25,1
15000,39,2
500000,130,3
1000,1037,37
1200,1210,20
100,101,8
5000,0,0
20000,50,2
3600,308,4
2999,10,2
3000,1177,22
2000,2074,21
2500,5079,109
2000,2505,35
50000,1,1
5000,0,0
300000,3596,24
1800,7195,138
350,0,0
250000,0,0
40000,19430,125
5000,790,5
5250,796,0
5000,1517,19
100,15,3
7000,7062,57
8000,3237,70
1000,10,1
2000,90,3
2000,1,1
2500,10,1
5000,10972,106
20000,504,10
25000,5999,129
8000,10021,248
5000,5816,72
75000,10320,34
4000,4065,47
120000,3055,28
1900,70,3
6000,6050,0
35000,2929,43
2000,2155,31
30000,35,3
30000,33111,225
8000,5,1
25000,864,12
3000,0,0
5000,0,0
300,345,6
15000,2850,19
5500,5600,16
5000,0,0
5000,5268,49
500,540,3
200000,34327,86
5000,1,1
5000,5495,54
4800,5059,55
2000,0,0
10000,11517,194
6000,6175,18
500,754,15
90000,1556,25
1700,21,2
15000,345,6
15000,16627,299
60000,39,3
2000,2705,33
6000,0,0
20000,0,0
10000,0,0
100000000,1,1
10000,30,2
30000,15462,263
18000,0,0
4000,71,3
500,0,0
20000,20919,182
30000,334,14
1200,3687,75
50,3,3
500,501,15
5000,0,0
12000,1,1
6000,140,5
1500,1512,59
5000,970,20
30000,0,0
1800,726,13
500,86,4
4800,3191,44
20000,20128,162
600,645,14
3900,1225,16
3000,0,0
10000,10436,270
2000,77,7
10000,1356,18
750,80,3
25000,180,4
27000,2575,19
10000,10252,36
3800,4132,101
5970,1,1
25000,0,0
7500,2791,17
500,0,0
2075,2076,36
30000,2711,15
10000,0,0
550,562,10
1500,224,8
11000,566,18
10000,1,1
4000,0,0
1000,1800,21
7500,7875,96
750000,105,2
50000,1300,15
10000,276,11
20000,11,2
3300,3300,18
10000,100,5
7500,1974,22
6000,2075,27
5500,5528,66
10000,621,11
20000,1540,36
5000,6307,115
9000,0,0
8500,31830,756
10000,0,0
40000,5806,80
25000,360,5
6000,6106,0
5000,110,2
20000,0,0
3000,0,0
2500,2872,26
2500,30,2
50000,50,1
7500,17019,224
100000,25,1
750,11,1
1000,0,0
5000,0,0
11000,3822,57
15000,315,4
20000,20727,313
3500,3638,29
2000,160,5
65000,0,0
2000,2253,45
1500,225,3
22316,5,5
95000,40487,153
2400,2785,63
3300,3310,47
2000,5,1
250,465,9
5000,100,2
200,0,0
1750,64,8
2500,2641,24
3600,3853,124
5000,85,4
2500,151,12
5285,132,6
80000,131,3
20000,1300,38
13000,13727,44
900,362,18
10000,11738,117
12500,3245,40
2000,910,14
3000,3070,34
500,8,3
6000,2,2
10000,887,8
13500,15505,161
13000,3317,53
500,337,19
2000,2085,25
5000,1049,29
2000,10,1
500,1560,43
1000,60,1
1000,2229,48
10000,25,1
5000,0,0
250,5,1
150000,283,10
12500,13084,334
35000,27,1
1500,0,0
300,36,2
45000,3068,40
10000,1,1
4000,986,21
5000,0,0
3800,65,2
7500,1766,44
2000,820,16
10000,10,1
35000,38214,280
100,13,2
5500,5,1
10000,0,0
2000,2274,25
20000,23097,252
1350,231,8
600,763,23
15000,4085,56
65000,0,0
12000,13729,200
9500,9790,130
1500,50,4
20000,40601,672
1000,1258,21
5500,5540,72
10000,391,12
6000,430,5
2016,3398,56
6000,8709,285
15000,0,0
2500,320,10
12000,788,24
2500,226,8
1995,0,0
3500,1295,25
20000,577,6
10000,11261,147
2500,2768,75
2000,3116,38
5000,53432,597
3300,10811,219
3500,360,8
1500,0,0
4000,271,9
5000,7607,60
5000,0,0
300,400,13
25000,1,1
3000,13276,261
3500,0,0
10000,1478,28
60000,0,0
5000,600,32
3000,3006,0
100000,125716,464
35000,565,18
8000,73,3
3000,1,1
35500,37169,276
5795,6535,94
3000,155,9
100000,50,1
3000,0,0
850,1183,35
50000,50801,170
10000,61289,1236
10000,20,1
65000,55,6
5705,1197,43
5000,250,1
300,341,10
1500,2233,79
6500,7580,214
2000,1,1
40000,116,5
750,135,8
1000,1190,16
25000,4485,115
150,20,1
5000,35,2
7000,6,2
10000,0,0
20000,475,10
16500,831,16
2500,274,7
3000,321,25
1000,0,0
30000,0,0
5000,1379,23
500000,18725,176
10000,2342,34
200,288,18
10000,0,0
500,843,25
3500,286,9
1500,262,12
7000,7500,112
1500,20,2
40000,770,9
2000,55,3
500,787,33
1500,230,12
4500,490,10
12500,330,4
1000,1,1
1000,756,35
6000,240,4
5400,6110,57
5000,6415,124
5000,590,13
4000,75,2
12000,12075,89
1000,1690,35
7000,7085,50
10000,365,8
5000,335,11
20000,2345,47
1000,1,1
500,826,18
15000,5338,84
15000,1060,3
4000,636,11
3000,3010,56
20000,1246,46
1500,1721,53
30000,50,1
35000,66728,578
10000,10565,125
30000,1,1
25000,26060,231
5000,5290,130
4000,4425,49
3500,315,11
1500,95,4
8000,8098,80
4250,6708,159
10000,0,0
8000,8565,60
25000,420,6
4000,0,0
1320,0,0
30000,10266,38
12000,12295,152
400,110,4
25000,13,3
65,260,5
25000,5,1
50000,45,1
75000,75006,145
41000,0,0
150000,745,32
200,31,2
100000,25,1
2000,550,11
2250,150,3
4250,38996,793
6000,75,2
20000,0,0
200,15,1
10,35,9
1000,55,2
20000,11,2
1500,0,0
550,1850,32
5000,749,20
8000,9481,378
5000,0,0
1500,1672,39
34000,2355,4
50000,17662,134
1000,149,10
28000,1860,29
5000,8894,251
20000,0,0
40000,330,6
1500,2,2
25000,4102,43
1680,0,0
5000,0,0
1500,95,10
100,0,0
7777,0,0
1500,75,5
235000,0,0
500,1824,51
3000,4161,44
800,1536,56
10000,10610,75
5000,5391,68
1500,1700,10
135000,466,12
3000,3544,63
6000,667,20
50000,525,10
10000,1420,22
3000,3616,33
4000,7005,177
4000,0,0
20000,40202,291
80000,9723,172
260000,25842,142
5500,5674,50
25000,502,20
5000,5111,36
170000,0,0
5000,10,1
5000,76,3
8000,221,6
2500,0,0
1000,1051,21
1250,105,5
1000,1,1
119000,0,0
3500,6761,134
5000,50,4
1900,2520,107
35000,40701,191
1500,0,0
600,617,27
55000,42,5
10000,1,1
5000,1321,27
1200,25,1
2000,0,0
16500,703,21
45000,12076,56
60000,0,0
2000,866,13
500,2,2
8000,8907,119
17000,0,0
18000,3,2
9500,435,9
6000,575,20
50000,0,0
10000,1625,27
100000,51960,363
3000,120,3
450,10,1
9000,3265,17
2500,50,4
50000,11695,43
1500,30,2
800,1,1
9000,75,1
15000,1528,24
32000,7281,46
19000,1480,14
2500,3239,68
6000,0,0
5000,0,0
17777,335,4
2275,2341,37
8000,25,1
6000,220,3
100000,0,0
5500,786,16
35000,5197,72
10000,0,0
20000,5776,88
4150,21,4
25000,430,9
2500,3220,65
6500,7600,71
100000,10,3
3300,750,22
14017,105,5
2000,0,0
3500,3859,60
3000,520,7
3000,131,4
25000,25266,196
10000,81,8
100,172,5
5800,6866,47
3500,1,1
8000,3375,85
300,595,25
3000,3,1
199,523,15
25000,70,1
3000,777,38
50000,4013,55
4400,200,5
5000,1022,33
75000,2419,10
25000,0,0
4000,126,3
1500,1553,31
3000,3243,68
12600,100,4
700,203,17
52250,0,0
6000,6255,88
15000,1000,13
500,625,18
990,1125,35
5000,50,1
10000,0,0
875,1021,27
350000,25,1
600,10,1
10000,10212,91
83000,100,1
4032,1066,19
800,346,13
5000,148,5
3000,62,5
4710,7130,112
1825,880,7
50000,1234,56
3500,4550,76
750,172,4
5500,6203,0
5000,5280,0
35000,0,0
4000,4450,40
55000,346,10
9500,10412,157
500,10,1
5000,0,0
250,15,10
1100,100,1
7500,7500,76
45000,1,1
1000,1190,27
13200,13226,86
5000,5040,77
10000,105,4
1000,1255,40
5000,5281,139
5000,5015,56
500,30,2
500,1180,29
3500,0,0
5000,64,2
4000,160,4
119000,13576,145
13400,3764,58
8000,8065,291
5000,1,1
3000,1,1
10000,0,0
4000,4843,199
2500,1,1
10000,20,2
6000,51,2
50000,7111,45
10000,5784,157
178200,1067,6
20000,0,0
175000,1548,41
300,0,0
4000,215,8
18000,1010,2
3000,152,4
3500,0,0
1,50,2
27000,30005,125
7500,1378,15
75000,1,1
500000,0,0
8000,10316,76
400,600,21
200000,0,0
25000,0,0
160000,17120,75
700,0,0
75500,5,1
6000,7112,61
5000,0,0
6000,20295,276
28000,410,10
20000,0,0
10000,14290,132
27000,9200,126
3000,0,0
4000,1045,22
20000,1,1
15000,1667,13
300000,1,1
30000,100,1
5000,1,1
30000,30769,242
49000,3025,41
2000,0,0
45000,0,0
55000,2683,21
30000,30615,98
5000,5853,112
1600,333,4
125,1,1
3500,62,8
12500,14487,80
1000,2753,69
12000,12110,47
1000,11,2
10,0,0
2500,4402,50
10000,0,0
5000,115,2
10000,56,3
20000,691,9
420000,11,2
1500,0,0
3500,3663,29
10000,0,0
12000,1227,29
100000,780,6
40000,68415,1599
600,625,11
350,470,8
2500,2592,30
1000,0,0
40,45,3
5000,5721,68
20000,0,0
5000,1810,26
49000,240,5
200,0,0
2000,125,2
18000,641,11
10000,37,2
4225,195,5
5000,10,1
2000,2075,41
10000,10773,124
350,375,8
30000,33810,233
15000,0,0
25000,25627,206
800,311,15
100000,170692,293
600,60,4
500,40,1
2500,125,2
3000,0,0
10000,110,1
600,143,12
4000,4915,98
3900,5150,81
500,1026,43
722,725,8
30000,225,4
188000,1865,33
5000,0,0
15000,50,1
3797,241,6
100000,0,0
3855,3935,87
2000,1618,29
4000,4045,61
10000,10655,34
2800,52,12
35000,480,9
7077,220,8
2750,3734,39
1,1,1
1700,2004,44
6000,11574,58
11646,11834,94
20000,25,1
400,0,0
5000,204,13
6000,6036,29
10000,815,13
250,0,0
300,0,0
11000,873,14
4000,61,3
100000,5540,10
1000,1510,40
3000,5,1
400,412,17
500,500,19
500,3941,40
8000,8831,112
2750,50,1
10000,0,0
3000,5,1
100000,55839,123
1700,2255,50
10000,936,13
11000,11000,51
10000,10138,150
50,0,0
10000,20,1
5000,451,19
1000,0,0
20000,22524,129
2500,98,6
65000,120,3
1300,1310,13
8000,8000,75
7000,773,12
1500,1663,27
10000,130,3
1000,51,2
5000,7296,94
500,20,2
9000,9490,131
50000,0,0
1400,475,4
12000,0,0
33000,39696,1396
5000,275,6
4444,129,12
2500,145,5
75000,0,0
25000,550,4
20000,4819,13
5000,6455,108
1000,0,0
1000,1020,18
8500,10470,96
850,1101,85
500,135,1
1900,0,0
50000,106394,568
3500,4000,44
1000,3458,74
150,475,27
15000,1755,52
1000,17,2
550,400,7
25000,5,1
4000,10,1
5000,0,0
60000,1711,23
7000,9332,129
50000,8522,75
1000,1015,66
4000,8423,71
1500,2691,98
2500,6,2
5000,5042,87
1000,1248,53
25000,31351,199
1000,0,0
4500,12368,169
500,0,0
5000,918,19
1200,21,3
40000,34,2
500,620,9
15000,2840,65
5000,0,0
6000,61,3
3000,484,38
5000,5466,112
8000,568,19
3500,4131,41
7000,7006,35
10000,10027,30
2600,3075,64
4000,10,1
50000,3465,31
15000,69325,131
30000,34518,631
12000,2090,34
6000,0,0
1000,0,0
6000,7700,74
5000,0,0
16800,16935,116
7500,0,0
300,495,8
200,504,14
1525,242,8
20000,0,0
12500,1,1
3500,3672,43
1500,25,1
20,0,0
1000,10,1
15000,0,0
5000,8216,74
2000,2155,88
4200,0,0
77000,0,0
15000,141,27
10000,215,1
5000,5060,74
500,1753,27
100000,104,3
20000,10,1
50000,0,0
1500,50,1
8500,1686,49
3000,56,3
6000,600,17
500,277,4
45000,22402,127
1200,1358,24
10000,0,0
1200,320,17
6000,0,0
3000,3410,88
7000,10150,75
1500,1571,34
1000,1495,34
5000,0,0
2000,1000,1
250000,53,2
1000,1,1
1500,1749,0
10000,210,16
4100,0,0
10000,1,1
25000,66424,596
2000,2100,41
3000,3145,33
110,120,12
80000,0,0
9000,1411,45
20000,25,1
50000,0,0
65000,1589,11
5000,2,2
68500,5475,46
15000,951,28
64000,5050,2
7000,1,1
10000,10042,32
50,105,6
100000,695,12
5000,10,1
300000,102,3
3000,216,7
35000,2175,18
37000,8795,69
11000,50,2
190,319,23
200,353,15
15000,11,2
200,30,1
2800,0,0
253,12,4
5000,55,1
500,11,2
10000,0,0
1600,1771,53
25000,775,18
4000,4418,68
45000,10,1
80000,845,25
5000,30,1
3000,3355,52
15013,620,9
35000,2841,28
10000,2605,37
2000,190,2
25000,10,1
1500,1689,33
5000,640,13
400,451,5
173,0,0
35300,1095,6
6000,484,22
10000,12,1
1000,1115,18
5000,7546,124
2289,429,21
10000,556,12
7000,7848,82
30000,50,1
2500,3024,46
20,2,2
8500,10350,130
5000,467,15
10000,1974,69
